,Unnamed: 0,latitude,longitude,year,green_score,livability_score
2151,2151,51.56178066,4.8138936145,2016,34.0,2.5354829428449275
2152,2152,51.56178167,4.8181125641,2009,18.166666666666668,2.518446391035268
2153,2153,51.561796502,4.8284985528,2016,40.833333333333336,2.3398208258959774
2154,2154,51.561803267,4.8320658299,2009,16.8,2.278279099970643
2155,2155,51.561803293,4.8142270026,2016,41.0,2.5354829428449275
2156,2156,51.561806984,4.834458193,2009,34.0,2.28444461499929
2157,2157,51.561820133,4.8356580509,2016,20.75,2.338793670892554
2158,2158,51.561827505,4.8179388461,2009,14.4,2.518446391035268
2159,2159,51.561832619,4.8137216291,2016,46.0,2.5354829428449275
2160,2160,51.561838173,4.8331548555,2018,29.4,2.278279099970643
2161,2161,51.561850005,4.8372654975,2009,34.5,2.3520501491501755
2162,2162,51.561853921,4.8306174612,2009,38.0,2.3017487031260067
2163,2163,51.561858092,4.8283297765,2016,44.66666666666666,2.3398208258959774
2164,2164,51.561864948,4.8304502107,2009,43.66666666666666,2.320500847490101
2165,2165,51.561873341,4.8177651281,2009,12.166666666666666,2.518446391035268
2166,2166,51.561875514,4.8308608642,2009,27.0,2.3017487031260067
2167,2167,51.561876465,4.8346238772,2009,26.666666666666668,2.28444461499929
2168,2168,51.561884579,4.8135496436,2016,44.75,2.5354829428449275
2169,2169,51.561891584,4.8322222874,2009,17.333333333333332,2.278279099970643
2170,2170,51.561903666,4.8371331735,2009,36.5,2.3520501491501755
2171,2171,51.561919176,4.8175914102,2009,15.5,2.518446391035268
2172,2172,51.561919682,4.8281610002,2016,50.833333333333336,2.3398208258959774
2173,2173,51.561921644,4.8186285066,2009,10.5,2.518446391035268
2174,2174,51.561930266,4.8355161019,2016,14.0,2.338793670892554
2175,2175,51.561936538,4.8133776582,2016,38.333333333333336,2.5354829428449275
2176,2176,51.5619375,4.8307765,2009,27.6,2.3017487031260067
2177,2177,51.561952964,4.8143263872,2009,42.5,2.5354829428449275
2178,2178,51.561955611,4.8302951013,2009,38.6,2.320500847490101
2179,2179,51.561965011,4.8174176922,2009,17.5,2.524349918663072
2180,2180,51.561967,4.8186615,2009,13.4,2.518446391035268
2181,2181,51.561973315,4.833036685,2018,39.5,2.278279099970643
2182,2182,51.561979901,4.8323787449,2009,30.6,2.278279099970643
2183,2183,51.561980969,4.8307154125,2009,29.166666666666668,2.3017487031260067
2184,2184,51.561981272,4.8279922239,2016,52.66666666666666,2.3398208258959774
2185,2185,51.561991805,4.8371551727,2009,33.0,2.3520501491501755
2186,2186,51.56201,4.83473,2009,28.83333333333333,2.28444461499929
2187,2187,51.562010846,4.8172439742,2009,17.666666666666668,2.524349918663072
2188,2188,51.562012375,4.8158315086,2009,47.833333333333336,2.547527008254702
2189,2189,51.56202364,4.8309341663,2009,33.5,2.3017487031260067
2190,2190,51.562040399,4.8353741528,2016,17.0,2.338793670892554
2191,2191,51.562042606,4.8278233553,2016,48.5,2.3398208258959774
2192,2192,51.562044328,4.8370214012,2009,33.4,2.3520501491501755
2193,2193,51.562046275,4.8301399918,2009,44.833333333333336,2.320500847490101
2194,2194,51.562056681,4.8170702563,2009,19.5,2.524349918663072
2195,2195,51.562060695,4.8349023625,2009,24.5,2.338793670892554
2196,2196,51.562068217,4.8325352024,2009,25.166666666666668,2.278279099970643
2197,2197,51.562071575,4.8187273417,2009,13.6,2.518446391035268
2198,2198,51.562085135,4.8305690285,2009,34.0,2.3017487031260067
2199,2199,51.562098029,4.7582875071,2016,47.333333333333336,2.580265361670476
2200,2200,51.562100356,4.8329096441,2018,35.0,2.278279099970643
2201,2201,51.562102516,4.8168965383,2009,17.8,2.524349918663072
2202,2202,51.562102577,4.8276539971,2016,48.833333333333336,2.3398208258959774
2203,2203,51.562102635,4.8144257717,2009,42.16666666666666,2.5354829428449275
2204,2204,51.56210978,4.8310918326,2009,34.833333333333336,2.3017487031260067
2205,2205,51.56211,4.83507,2009,30.0,2.338793670892554
2206,2206,51.562110898,4.8189526383,2009,16.8,2.518446391035268
2207,2207,51.562127803,4.8345943485,2009,29.2,2.28444461499929
2208,2208,51.562136938,4.8299848824,2009,42.333333333333336,2.320500847490101
2209,2209,51.562138918,4.8370526325,2009,34.4,2.3520501491501755
2210,2210,51.562148352,4.8167228203,2009,14.2,2.524349918663072
2211,2211,51.562150532,4.8352322037,2016,23.5,2.338793670892554
2212,2212,51.5621514,4.8187776,2009,15.333333333333334,2.518446391035268
2213,2213,51.562152101,4.8326938147,2009,29.33333333333333,2.278279099970643
2214,2214,51.562154246,4.8289704081,2009,43.2,2.3398208258959774
2215,2215,51.56216,4.75809,2009,33.2,2.580265361670476
2216,2216,51.562188187,4.8158685043,2009,43.333333333333336,2.547527008254702
2217,2217,51.562189301,4.8304226444,2009,30.5,2.320500847490101
2218,2218,51.562189771,4.8369161487,2009,35.8,2.3520501491501755
2219,2219,51.562194187,4.8165491024,2009,16.166666666666668,2.524349918663072
2220,2220,51.562195921,4.8312494989,2009,34.166666666666664,2.3017487031260067
2221,2221,51.5622,4.83281,2009,22.5,2.278279099970643
2222,2222,51.562223603,4.8188230829,2009,19.0,2.518446391035268
2223,2223,51.562224122,4.7912398947,2009,35.5,2.67966280643205
2224,2224,51.562225673,4.790534645,2018,39.66666666666666,2.67966280643205
2225,2225,51.562227601,4.829829773,2009,36.66666666666666,2.320500847490101
2226,2226,51.562236629,4.7582523009,2016,50.0,2.580265361670476
2227,2227,51.562240022,4.8163753844,2009,13.5,2.524349918663072
2228,2228,51.562245605,4.834458697,2009,27.666666666666668,2.28444461499929
2229,2229,51.562257861,4.7579411762,2016,46.16666666666666,2.580265361670476
2230,2230,51.562270773,4.8329751364,2018,22.5,2.278279099970643
2231,2231,51.562277171,4.8186736593,2009,17.4,2.518446391035268
2232,2232,51.562282061,4.8314071651,2009,32.333333333333336,2.3017487031260067
2233,2233,51.562285857,4.8162016664,2009,15.6,2.524349918663072
2234,2234,51.562287918,4.7992134793,2009,42.333333333333336,2.6164189681051835
2235,2235,51.562291955,4.8369585835,2009,37.8,2.3520501491501755
2236,2236,51.562293467,4.8302762604,2009,35.0,2.320500847490101
2237,2237,51.5623016,4.7907187128,2018,33.5,2.6796628064320496
2238,2238,51.562318265,4.8296746636,2009,41.0,2.320500847490101
2239,2239,51.562324059,4.8326800459,2018,29.666666666666668,2.278279099970643
2240,2240,51.562324145,4.7584092077,2016,57.2,2.580265361670476
2241,2241,51.562324366,4.8185003057,2009,18.166666666666668,2.518446391035268
2242,2242,51.562331692,4.8160279485,2009,17.6,2.547527008254702
2243,2243,51.56234,4.83147,2009,30.33333333333333,2.3017487031260067
2244,2244,51.562341545,4.8331402727,2018,20.666666666666668,2.278279099970643
2245,2245,51.562348243,4.7913697894,2009,50.2,2.6796628064320496
2246,2246,51.562348658,4.8343153661,2009,31.83333333333333,2.28444461499929
2247,2247,51.562351685,4.7921601041,2017,50.5,2.6349276025600865
2248,2248,51.56236905,4.7578000524,2016,45.16666666666666,2.580265361670476
2249,2249,51.56237156,4.8183269521,2009,14.6,2.5069801685809097
2250,2250,51.562377534,4.8158542323,2009,21.0,2.550370414578819
2251,2251,51.562397633,4.8301298764,2009,30.0,2.320500847490101
2252,2252,51.562398862,4.7905298759,2018,43.0,2.67966280643205
2253,2253,51.5624,4.83604,2016,39.5,2.338793670892554
2254,2254,51.562408928,4.8295195541,2009,45.4,2.320500847490101
2255,2255,51.56241194,4.8341509627,2009,32.666666666666664,2.28444461499929
2256,2256,51.562412318,4.8333054091,2018,13.666666666666666,2.278279099970643
2257,2257,51.562417579,4.8185111248,2009,17.5,2.5069801685809097
2258,2258,51.562418755,4.8181535985,2009,15.333333333333334,2.5069801685809097
2259,2259,51.562420922,4.7990926951,2009,46.5,2.6164189681051835
2260,2260,51.562423392,4.8156805203,2009,27.666666666666668,2.550370414578819
2261,2261,51.562442,4.8168688,2009,8.2,2.526850850545406
2262,2262,51.562442322,4.8368602554,2009,46.0,2.3520501491501755
2263,2263,51.5624433,4.8300657,2009,33.4,2.3184172620798327
2264,2264,51.562445135,4.8362139013,2016,47.5,2.3103026426557776
2265,2265,51.562448119,4.8325500917,2018,28.33333333333333,2.26464382859174
2266,2266,51.562462954,4.8271488247,2009,42.66666666666666,2.394658333490825
2267,2267,51.562465163,4.835015904,2009,26.25,2.3103026426557776
2268,2268,51.562465949,4.8179802449,2009,18.33333333333333,2.5069801685809097
2269,2269,51.56246925,4.8155068084,2009,29.33333333333333,2.550370414578819
2270,2270,51.562472365,4.791499684,2009,50.5,2.67966280643205
2271,2271,51.562475819,4.8313658134,2009,29.8,2.2774693663761054
2272,2272,51.562480238,4.7576589287,2016,40.16666666666666,2.580265361670476
2273,2273,51.562483091,4.8334705454,2018,10.2,2.2708517512879114
2274,2274,51.562487141,4.7992006541,2009,48.0,2.6164189681051835
2275,2275,51.562488876,4.7922761102,2017,49.333333333333336,2.6349276025600865
2276,2276,51.562488949,4.7903746945,2018,35.333333333333336,2.67966280643205
2277,2277,51.562493356,4.8197632988,2018,27.0,2.5059229095636835
2278,2278,51.562499818,4.8293645776,2009,40.333333333333336,2.3184172620798327
2279,2279,51.562503631,4.792388289,2017,45.333333333333336,2.6349276025600865
2280,2280,51.562503697,4.8299848771,2009,35.5,2.3184172620798327
2281,2281,51.562508602,4.8181635188,2009,16.666666666666668,2.5069801685809097
2282,2282,51.562513144,4.8178068913,2009,17.8,2.5069801685809097
2283,2283,51.562514539,4.8351886488,2016,18.666666666666668,2.3103026426557776
2284,2284,51.562515108,4.8153330964,2009,30.0,2.550370414578819
2285,2285,51.56252045,4.8302279548,2009,42.0,2.3184172620798327
2286,2286,51.562525709,4.8340119112,2009,34.4,2.2708517512879114
2287,2287,51.562553864,4.8336356818,2018,17.8,2.2708517512879114
2288,2288,51.562553926,4.798971911,2009,44.66666666666666,2.6164189681051835
2289,2289,51.562558766,4.8176331188,2009,14.0,2.5069801685809097
2290,2290,51.562560966,4.8151593845,2009,28.83333333333333,2.550370414578819
2291,2291,51.562563916,4.8353613936,2016,23.0,2.3103026426557776
2292,2292,51.562572178,4.8324201376,2018,30.666666666666668,2.26464382859174
2293,2293,51.5625817,4.8163386,2009,18.33333333333333,2.526850850545406
2294,2294,51.562586477,4.8312242736,2009,32.6,2.2774693663761054
2295,2295,51.562590054,4.7902264367,2018,48.833333333333336,2.67966280643205
2296,2296,51.562591176,4.8292098765,2009,41.66666666666666,2.3184172620798327
2297,2297,51.562591426,4.7575178049,2016,37.16666666666666,2.580265361670476
2298,2298,51.562597601,4.8303902096,2009,39.66666666666666,2.3184172620798327
2299,2299,51.562599601,4.8178159063,2009,17.5,2.5069801685809097
2300,2300,51.562605645,4.8174596821,2009,9.333333333333334,2.526850850545406
2301,2301,51.562605909,4.8272576494,2009,42.833333333333336,2.394658333490825
2302,2302,51.562606824,4.8149856725,2009,29.0,2.550370414578819
2303,2303,51.562611244,4.8298409588,2009,30.166666666666668,2.3184172620798327
2304,2304,51.562612158,4.7916101165,2009,41.16666666666666,2.6349276025600865
2305,2305,51.562613292,4.8355341384,2016,23.4,2.3103026426557776
2306,2306,51.562624636,4.8338008181,2018,21.0,2.2708517512879114
2307,2307,51.562626067,4.7923921163,2017,45.5,2.6349276025600865
2308,2308,51.562639478,4.8338728597,2009,25.33333333333333,2.2708517512879114
2309,2309,51.562643714,4.7925007862,2017,46.833333333333336,2.6349276025600865
2310,2310,51.5626451,4.8176421,2009,11.8,2.5069801685809097
2311,2311,51.562653045,4.8172863847,2009,8.6,2.526850850545406
2312,2312,51.562660443,4.7928724108,2015,39.0,2.6349276025600865
2313,2313,51.562662669,4.8357068832,2016,35.8,2.3103026426557776
2314,2314,51.562671433,4.8197871132,2018,26.2,2.5059229095636835
2315,2315,51.562673308,4.8159911478,2009,21.666666666666668,2.550370414578819
2316,2316,51.562674751,4.8305524645,2009,33.0,2.2774693663761054
2317,2317,51.562682535,4.8290551755,2009,38.833333333333336,2.3415960835237626
2318,2318,51.56268693,4.7988511268,2009,43.333333333333336,2.6164189681051835
2319,2319,51.562689891,4.8148899172,2009,33.333333333333336,2.550370414578819
2320,2320,51.562692225,4.7926955811,2015,44.4,2.6349276025600865
2321,2321,51.562696204,4.8339656101,2018,24.33333333333333,2.2708517512879114
2322,2322,51.562696237,4.8322901834,2018,23.33333333333333,2.26464382859174
2323,2323,51.562697135,4.8310827338,2009,32.833333333333336,2.2774693663761054
2324,2324,51.562700442,4.8171130864,2009,7.6,2.526850850545406
2325,2325,51.562715237,4.8176907223,2009,8.5,2.5069801685809097
2326,2326,51.562718791,4.8296970405,2009,31.166666666666668,2.3184172620798327
2327,2327,51.56272,4.83402,2018,26.5,2.2708517512879114
2328,2328,51.56273,4.79248,2015,43.8,2.6349276025600865
2329,2329,51.562747816,4.8169397816,2009,8.0,2.526850850545406
2330,2330,51.562748863,4.8273664742,2009,38.833333333333336,2.394658333490825
2331,2331,51.562751901,4.8307147193,2009,31.5,2.2774693663761054
2332,2332,51.5627625,4.792366,2017,42.66666666666666,2.6349276025600865
2333,2333,51.562764977,4.8156437114,2009,27.666666666666668,2.550370414578819
2334,2334,51.562765537,4.7917036776,2009,56.0,2.6349276025600865
2335,2335,51.562783545,4.816237866,2009,21.83333333333333,2.526850850545406
2336,2336,51.562793292,4.8341840339,2018,24.5,2.2708517512879114
2337,2337,51.56279519,4.8167664771,2009,9.666666666666666,2.526850850545406
2338,2338,51.562820297,4.8321602293,2018,13.4,2.26464382859174
2339,2339,51.562826338,4.8295531223,2009,33.5,2.3184172620798327
2340,2340,51.56284,4.8309,2009,27.5,2.2774693663761054
2341,2341,51.562842565,4.8165931726,2009,9.2,2.526850850545406
2342,2342,51.562843974,4.8149823137,2009,29.33333333333333,2.550370414578819
2343,2343,51.562847041,4.8338929591,2018,27.0,2.2708517512879114
2344,2344,51.562849511,4.8198109275,2018,21.166666666666668,2.5059229095636835
2345,2345,51.562862887,4.8177930849,2009,5.4,2.5069801685809097
2346,2346,51.562865252,4.8287457734,2009,33.166666666666664,2.3415960835237626
2347,2347,51.562865623,4.8165456105,2009,16.8,2.526850850545406
2348,2348,51.562866583,4.8343480678,2018,25.33333333333333,2.2708517512879114
2349,2349,51.562872717,4.7925891363,2017,40.333333333333336,2.6349276025600865
2350,2350,51.562888639,4.8164195204,2009,14.666666666666666,2.526850850545406
2351,2351,51.562891818,4.8274752989,2009,35.666666666666664,2.394658333490825
2352,2352,51.562894944,4.8184723211,2009,6.2,2.5069801685809097
2353,2353,51.5629,4.79261,2017,39.0,2.6349276025600865
2354,2354,51.562904906,4.8176806678,2009,8.0,2.5069801685809097
2355,2355,51.562915359,4.8310630945,2009,38.75,2.2774693663761054
2356,2356,51.562918916,4.7917972388,2009,35.166666666666664,2.6349276025600865
2357,2357,51.562921966,4.8308025035,2009,24.666666666666668,2.2774693663761054
2358,2358,51.56293,4.83449,2018,20.83333333333333,2.2708517512879114
2359,2359,51.562930423,4.7570882763,2016,47.66666666666666,2.580265361670476
2360,2360,51.562933884,4.829409204,2009,36.333333333333336,2.3184172620798327
2361,2361,51.562934735,4.8162458725,2009,22.666666666666668,2.526850850545406
2362,2362,51.5629408,4.832034,2018,20.0,2.26464382859174
2363,2363,51.562957649,4.8285916946,2009,30.33333333333333,2.3415960835237626
2364,2364,51.5629768,4.8166188,2009,11.166666666666666,2.526850850545406
2365,2365,51.562981529,4.8160724104,2009,21.4,2.550370414578819
2366,2366,51.56298304,4.83378174,2018,27.166666666666668,2.2708517512879114
2367,2367,51.562998058,4.8150747102,2009,30.2,2.550370414578819
2368,2368,51.56300805,4.8346783384,2009,20.0,2.2708517512879114
2369,2369,51.563010494,4.8178955104,2009,7.0,2.5069801685809097
2370,2370,51.56301569,4.8166443965,2009,11.4,2.526850850545406
2371,2371,51.563019641,4.8321954401,2009,23.6,2.26464382859174
2372,2372,51.563027589,4.8198347419,2018,22.33333333333333,2.5059229095636835
2373,2373,51.563028323,4.8158989483,2009,24.5,2.550370414578819
2374,2374,51.563035336,4.8275833704,2009,33.166666666666664,2.394658333490825
2375,2375,51.563037581,4.8306649826,2009,26.166666666666668,2.2774693663761054
2376,2376,51.563041431,4.8292652857,2009,29.5,2.3184172620798327
2377,2377,51.563043726,4.7927178032,2017,35.5,2.6349276025600865
2378,2378,51.563049362,4.8343557182,2018,26.83333333333333,2.2708517512879114
2379,2379,51.563061467,4.8318940173,2018,30.166666666666668,2.2774693663761054
2380,2380,51.563066077,4.8313892834,2018,12.0,2.2774693663761054
2381,2381,51.563072295,4.7918908,2009,40.833333333333336,2.6349276025600865
2382,2382,51.563075117,4.8157254863,2009,25.33333333333333,2.550370414578819
2383,2383,51.563076833,4.8348443136,2009,21.83333333333333,2.2708517512879114
2384,2384,51.563085911,4.8286991184,2009,31.5,2.3415960835237626
2385,2385,51.563098482,4.8323568802,2009,16.6,2.26464382859174
2386,2386,51.563102859,4.7926323713,2017,32.0,2.6349276025600865
2387,2387,51.563105163,4.8338732558,2018,23.33333333333333,2.2708517512879114
2388,2388,51.5631184,4.8186674,2009,10.166666666666666,2.5069801685809097
2389,2389,51.563121912,4.8155520242,2009,25.2,2.550370414578819
2390,2390,51.563145615,4.8350102888,2009,22.0,2.3103026426557776
2391,2391,51.563148562,4.795343441,2009,41.0,2.530049753249693
2392,2392,51.563148978,4.8291213674,2009,28.666666666666668,2.3184172620798327
2393,2393,51.563152141,4.8151671067,2009,31.83333333333333,2.550370414578819
2394,2394,51.563153196,4.8305274617,2009,23.0,2.2774693663761054
2395,2395,51.563158127,4.8179978987,2009,6.8,2.5069801685809097
2396,2396,51.563165763,4.8167431725,2009,8.166666666666666,2.526850850545406
2397,2397,51.563168706,4.8153785621,2009,33.166666666666664,2.550370414578819
2398,2398,51.563168723,4.8342214364,2018,22.166666666666668,2.2708517512879114
2399,2399,51.563177323,4.8325183204,2009,20.6,2.26464382859174
2400,2400,51.563178772,4.8317579351,2018,13.0,2.2774693663761054
2401,2401,51.563182909,4.8340352261,2018,21.2,2.2708517512879114
2402,2402,51.563187453,4.7928256065,2017,35.0,2.630733608630426
2403,2403,51.563200055,4.789569116,2018,36.833333333333336,2.690402121315902
2404,2404,51.563205666,4.8198585563,2018,24.0,2.5059229095636835
2405,2405,51.563208593,4.8288303731,2009,30.8,2.3415960835237626
2406,2406,51.563214398,4.8351762639,2009,24.83333333333333,2.3103026426557776
2407,2407,51.5632155,4.8152051,2009,30.75,2.550370414578819
2408,2408,51.563223409,4.8178981076,2009,7.25,2.5069801685809097
2409,2409,51.563225674,4.7919843611,2009,43.333333333333336,2.630733608630426
2410,2410,51.563245466,4.8289698183,2009,30.33333333333333,2.3415960835237626
2411,2411,51.5632469,4.8178124,2009,9.4,2.5069801685809097
2412,2412,51.56325,4.83413,2018,27.0,2.2708517512879114
2413,2413,51.563256163,4.8326797605,2009,20.0,2.26464382859174
2414,2414,51.563262796,4.7939687535,2015,42.4,2.611415164843065
2415,2415,51.563268811,4.8303899409,2009,20.166666666666668,2.3184172620798327
2416,2416,51.563270591,4.8177247509,2009,17.2,2.506821692631376
2417,2417,51.56328318,4.8353422391,2009,27.0,2.3103026426557776
2418,2418,51.5632833,4.8289103,2009,32.0,2.3415960835237626
2419,2419,51.563284862,4.7954604922,2009,41.833333333333336,2.530049753249693
2420,2420,51.563294379,4.7929868901,2017,39.5,2.630733608630426
2421,2421,51.563296091,4.8316218654,2018,12.2,2.2774693663761054
2422,2422,51.563301372,4.8152668793,2009,37.0,2.559119093485756
2423,2423,51.563307223,4.8180981359,2009,12.0,2.506821692631376
2424,2424,51.563315836,4.8168419492,2009,5.166666666666667,2.537809707652091
2425,2425,51.56331747,4.8175513118,2009,6.666666666666667,2.506821692631376
2426,2426,51.563325,4.8289665,2009,27.0,2.332329003885096
2427,2427,51.56333,4.78945,2018,39.833333333333336,2.690402121315902
2428,2428,51.563331179,4.7929334091,2017,42.16666666666666,2.630733608630426
2429,2429,51.563342099,4.8328370784,2009,18.666666666666668,2.265375559451723
2430,2430,51.563351963,4.8355082143,2009,28.83333333333333,2.299731746152049
2431,2431,51.563364349,4.8173778726,2009,6.75,2.537809707652091
2432,2432,51.563379053,4.7920779223,2009,44.333333333333336,2.630733608630426
2433,2433,51.563379938,4.8290614312,2009,33.8,2.332329003885096
2434,2434,51.563382203,4.8342510317,2009,28.33333333333333,2.276251948682156
2435,2435,51.563383744,4.8198823706,2018,30.4,2.509565879528912
2436,2436,51.563384426,4.83025242,2009,24.33333333333333,2.309865832820773
2437,2437,51.56340235,4.7940819056,2015,35.0,2.611415164843065
2438,2438,51.56341113,4.8356774781,2009,35.2,2.299731746152049
2439,2439,51.563411229,4.8172044335,2009,6.75,2.537809707652091
2440,2440,51.563412499,4.8276698242,2009,41.0,2.332329003885096
2441,2441,51.563421162,4.7955775434,2009,38.8,2.530049753249693
2442,2442,51.563430413,4.8073882684,2016,49.6,2.4720567267983813
2443,2443,51.563434045,4.8279440452,2009,39.16666666666666,2.332329003885096
2444,2444,51.563441134,4.8358544151,2009,41.16666666666666,2.299731746152049
2445,2445,51.56344331,4.8329855209,2009,20.83333333333333,2.265375559451723
2446,2446,51.563447213,4.8153718032,2009,33.6,2.559119093485756
2447,2447,51.5634486,4.831445,2018,20.33333333333333,2.273963302474947
2448,2448,51.56345201,4.792455753,2009,51.5,2.630733608630426
2449,2449,51.563456734,4.8181977609,2009,10.8,2.506821692631376
2450,2450,51.563458108,4.8170309944,2009,11.5,2.537809707652091
2451,2451,51.56346591,4.8169407259,2009,7.0,2.537809707652091
2452,2452,51.563467149,4.8360321846,2009,41.833333333333336,2.299731746152049
2453,2453,51.563469929,4.8292169317,2009,28.0,2.309865832820773
2454,2454,51.563470731,4.7893329817,2018,35.2,2.690402121315902
2455,2455,51.5634715,4.8182076,2009,12.8,2.506821692631376
2456,2456,51.563474914,4.7930412019,2017,45.333333333333336,2.611415164843065
2457,2457,51.563500041,4.8301148991,2009,23.4,2.309865832820773
2458,2458,51.563504062,4.8168573101,2009,11.166666666666666,2.537809707652091
2459,2459,51.56351,4.79912,2009,45.16666666666666,2.5295841158053096
2460,2460,51.563523184,4.8313437097,2018,27.666666666666668,2.273963302474947
2461,2461,51.563523376,4.8316083625,2009,28.5,2.273963302474947
2462,2462,51.563526949,4.8343574623,2009,26.666666666666668,2.276251948682156
2463,2463,51.56353247,4.7921714182,2009,51.16666666666666,2.630733608630426
2464,2464,51.563540825,4.8072465367,2016,48.5,2.4720567267983813
2465,2465,51.563541904,4.7941950577,2015,36.2,2.611415164843065
2466,2466,51.563549026,4.8361791649,2009,33.2,2.299731746152049
2467,2467,51.563549204,4.8166834109,2009,16.833333333333332,2.537809707652091
2468,2468,51.563552552,4.7929294841,2017,45.2,2.630733608630426
2469,2469,51.563556924,4.8280749338,2017,42.333333333333336,2.332329003885096
2470,2470,51.563557463,4.7956945947,2009,43.0,2.530049753249693
2471,2471,51.56355992,4.8293724323,2009,34.2,2.309865832820773
2472,2472,51.563561822,4.819906185,2018,24.5,2.509565879528912
2473,2473,51.563569567,4.8331124978,2009,15.833333333333334,2.265375559451723
2474,2474,51.563576647,4.8284898628,2017,39.333333333333336,2.332329003885096
2475,2475,51.563593055,4.8154767271,2009,28.33333333333333,2.559119093485756
2476,2476,51.563594347,4.8165095118,2009,17.0,2.537809707652091
2477,2477,51.563598152,4.8317717251,2009,22.0,2.273963302474947
2478,2478,51.563606212,4.8182974361,2009,13.666666666666666,2.506821692631376
2479,2479,51.563610606,4.7892202254,2018,34.166666666666664,2.690402121315902
2480,2480,51.563615655,4.8299773783,2009,20.6,2.309865832820773
2481,2481,51.563616878,4.8170381275,2009,14.0,2.537809707652091
2482,2482,51.563618648,4.7931489947,2017,44.0,2.611415164843065
2483,2483,51.563629713,4.8311990361,2018,24.33333333333333,2.273963302474947
2484,2484,51.56363949,4.8163356126,2009,13.0,2.537809707652091
2485,2485,51.5636488,4.7957736,2009,49.833333333333336,2.530049753249693
2486,2486,51.563649911,4.8295279328,2009,37.333333333333336,2.309865832820773
2487,2487,51.563651238,4.8071048051,2016,43.66666666666666,2.4720567267983813
2488,2488,51.563654166,4.8279357414,2009,41.2,2.332329003885096
2489,2489,51.5636599,4.7916541,2009,36.333333333333336,2.630733608630426
2490,2490,51.563671694,4.8344638929,2009,24.8,2.276251948682156
2491,2491,51.563672929,4.8319350876,2009,10.0,2.273963302474947
2492,2492,51.563673615,4.8282115429,2017,42.5,2.332329003885096
2493,2493,51.563681459,4.7943082098,2015,36.333333333333336,2.611415164843065
2494,2494,51.563684633,4.8161617135,2009,13.6,2.537809707652091
2495,2495,51.563688269,4.799097664,2009,53.16666666666666,2.5295841158053096
2496,2496,51.563688284,4.7922608666,2009,55.833333333333336,2.630733608630426
2497,2497,51.563689001,4.8181203018,2009,11.0,2.506821692631376
2498,2498,51.563700769,4.8332352358,2009,15.75,2.265375559451723
2499,2499,51.563703106,4.7930275259,2017,39.0,2.611415164843065
2500,2500,51.563703109,4.7956023421,2009,45.0,2.530049753249693
2501,2501,51.5637045,4.8282477,2017,39.333333333333336,2.332329003885096
2502,2502,51.563724209,4.8361488522,2009,34.0,2.299731746152049
2503,2503,51.5637265,4.7891268,2018,39.66666666666666,2.690402121315902
2504,2504,51.563729764,4.8159878112,2009,19.5,2.559119093485756
2505,2505,51.56373127,4.8298398574,2009,28.4,2.309865832820773
2506,2506,51.563738896,4.815581651,2009,27.83333333333333,2.559119093485756
2507,2507,51.563738934,4.8310565118,2016,26.0,2.273963302474947
2508,2508,51.5637399,4.8199299994,2018,32.4,2.509565879528912
2509,2509,51.563739902,4.8296834333,2009,39.16666666666666,2.309865832820773
2510,2510,51.563747705,4.8320984501,2009,10.666666666666666,2.265375559451723
2511,2511,51.5637507,4.7891817,2018,44.66666666666666,2.690402121315902
2512,2512,51.563752553,4.8325667132,2009,17.333333333333332,2.265375559451723
2513,2513,51.563755686,4.8183971169,2009,8.2,2.506821692631376
2514,2514,51.563757419,4.7954310841,2009,44.833333333333336,2.530049753249693
2515,2515,51.563762084,4.8069634134,2016,43.833333333333336,2.4720567267983813
2516,2516,51.563762382,4.7932567874,2017,39.0,2.611415164843065
2517,2517,51.563767938,4.8171353882,2009,15.2,2.537809707652091
2518,2518,51.563774882,4.8158139056,2009,25.0,2.559119093485756
2519,2519,51.563775,4.8280687,2009,39.8,2.332329003885096
2520,2520,51.563801262,4.8283990803,2017,40.333333333333336,2.332329003885096
2521,2521,51.563802193,4.8324163489,2009,16.833333333333332,2.265375559451723
2522,2522,51.56381644,4.8345703236,2009,30.6,2.276251948682156
2523,2523,51.56382,4.81564,2009,28.6,2.559119093485756
2524,2524,51.563822481,4.8322618127,2009,12.0,2.265375559451723
2525,2525,51.563825612,4.8182813267,2009,13.0,2.506821692631376
2526,2526,51.563826499,4.794413481,2015,43.833333333333336,2.611415164843065
2527,2527,51.563842888,4.8296991681,2009,26.6,2.309865832820773
2528,2528,51.563843339,4.8279026202,2009,42.66666666666666,2.332329003885096
2529,2529,51.563844097,4.792350315,2009,52.16666666666666,2.630733608630426
2530,2530,51.563845173,4.8333393764,2009,17.833333333333332,2.265375559451723
2531,2531,51.56384653,4.8325903983,2009,15.8,2.265375559451723
2532,2532,51.563856393,4.8309205631,2009,21.0,2.273963302474947
2533,2533,51.56386,4.83556,2009,36.333333333333336,2.299731746152049
2534,2534,51.563866538,4.7990753281,2009,44.66666666666666,2.5295841158053096
2535,2535,51.563869125,4.8282217336,2017,41.6,2.332329003885096
2536,2536,51.563870311,4.8181073129,2009,11.833333333333334,2.506821692631376
2537,2537,51.563871979,4.7934144863,2017,43.4,2.611415164843065
2538,2538,51.563873397,4.8068223882,2016,42.833333333333336,2.4720567267983813
2539,2539,51.56388506,4.8323030712,2009,18.0,2.265375559451723
